Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037101110","Census Tract 1011.10, Los Angeles County, California","ACSSF","ca","140","00","0004200",,,,,"06","037",,,"101110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101110","Census Tract 1011.10",,,,1937,1862,129,290,527,256,379,229,52,75,1862,129,290,527,256,379,229,52,1862,11,288,647,402,233,229,52,1862,11,299,946,1348,1581,1810,1862,1851,1563,916,514,281,52,32
"06037101122","Census Tract 1011.22, Los Angeles County, California","ACSSF","ca","140","00","0004201",,,,,"06","037",,,"101122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101122","Census Tract 1011.22",,,,1977,1712,74,129,413,360,447,211,78,265,1712,74,129,413,360,447,211,78,1712,0,140,476,477,330,211,78,1712,0,140,616,1093,1423,1634,1712,1712,1572,1096,619,289,78,37
"06037101220","Census Tract 1012.20, Los Angeles County, California","ACSSF","ca","140","00","0004202",,,,,"06","037",,,"101220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101220","Census Tract 1012.20",,,,1727,1632,206,252,216,392,432,128,6,95,1632,206,252,216,392,432,128,6,1632,28,283,363,678,146,128,6,1632,28,311,674,1352,1498,1626,1632,1604,1321,958,280,134,6,29
"06037101221","Census Tract 1012.21, Los Angeles County, California","ACSSF","ca","140","00","0004203",,,,,"06","037",,,"101221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101221","Census Tract 1012.21",,,,1658,1658,108,244,336,400,293,201,76,0,1658,108,244,336,400,293,201,76,1658,27,104,557,414,279,201,76,1658,27,131,688,1102,1381,1582,1658,1631,1527,970,556,277,76,35
"06037101222","Census Tract 1012.22, Los Angeles County, California","ACSSF","ca","140","00","0004204",,,,,"06","037",,,"101222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101222","Census Tract 1012.22",,,,1093,1084,98,254,283,295,91,63,0,9,1084,98,254,283,295,91,63,0,1084,80,229,326,353,33,63,0,1084,80,309,635,988,1021,1084,1084,1004,775,449,96,63,0,24
"06037101300","Census Tract 1013, Los Angeles County, California","ACSSF","ca","140","00","0004205",,,,,"06","037",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101300","Census Tract 1013",,,,1802,1512,42,471,334,245,274,98,48,290,1512,42,471,334,245,274,98,48,1512,0,187,660,320,199,98,48,1512,0,187,847,1167,1366,1464,1512,1512,1325,665,345,146,48,31
"06037101400","Census Tract 1014, Los Angeles County, California","ACSSF","ca","140","00","0004206",,,,,"06","037",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037101400","Census Tract 1014",,,,1546,1348,46,342,255,99,447,100,59,198,1348,46,342,255,99,447,100,59,1348,9,197,437,239,307,100,59,1348,9,206,643,882,1189,1289,1348,1339,1142,705,466,159,59,35
"06037102103","Census Tract 1021.03, Los Angeles County, California","ACSSF","ca","140","00","0004207",,,,,"06","037",,,"102103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102103","Census Tract 1021.03",,,,767,673,111,99,182,168,69,40,4,94,673,111,99,182,168,69,40,4,673,19,114,259,189,48,40,4,673,19,133,392,581,629,669,673,654,540,281,92,44,4,26
"06037102104","Census Tract 1021.04, Los Angeles County, California","ACSSF","ca","140","00","0004208",,,,,"06","037",,,"102104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102104","Census Tract 1021.04",,,,1701,1198,60,400,317,127,129,121,44,503,1198,60,400,317,127,129,121,44,1198,8,144,625,178,78,121,44,1198,8,152,777,955,1033,1154,1198,1190,1046,421,243,165,44,28
"06037102105","Census Tract 1021.05, Los Angeles County, California","ACSSF","ca","140","00","0004209",,,,,"06","037",,,"102105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037102105","Census Tract 1021.05",,,,849,804,38,190,124,196,163,93,0,45,804,38,190,124,196,163,93,0,804,0,122,230,238,121,93,0,804,0,122,352,590,711,804,804,804,682,452,214,93,0,30
